Date,Id,AlgerianRating,SyrianRating,IndianRating,ChineseRating,EuropeanRating
2022-04,1,1.78,3.98,0.56,0.88,3.23
2022-04,2,1.94,1.92,4.6,4.19,0.94
2022-04,3,2.15,4.81,2.92,0.07,4.9
2022-04,4,0.4,1.88,4.8,4.52,0.68
2022-04,5,0.02,4.12,2.98,2.24,4.21
2022-04,6,4.46,2.5,1.92,4.23,3.73
2022-04,7,1.01,0.33,4.01,4.07,3.08
2022-04,8,2.94,2.86,1.08,0.75,3.87
2022-04,9,1.07,0.93,1.11,3.77,3.13
2022-04,10,3.57,3.04,1.52,3.83,1.48
2022-04,11,1.41,1.49,1.17,0.43,3.8
2022-04,12,3.3,1.84,2.37,2.49,0.08
2022-04,13,3.42,4.01,0.75,0.69,4.93
2022-04,14,1.78,1.22,1.34,3.3,4.79
2022-04,15,2.77,3.69,0.4,3.41,0.97
2022-04,16,4.26,1.88,4.48,2.63,2.42
2022-04,17,1.65,4.8,2.55,2.32,0.8
2022-04,18,2.01,2.65,4.51,2.67,3.37
2022-04,19,2.61,3.01,3.32,4.97,2.55
2022-04,20,2.0,2.1,4.14,2.89,1.1
2022-04,21,0.03,4.45,2.61,2.81,0.71
2022-04,22,0.1,2.25,2.17,0.72,0.16
2022-04,23,0.33,2.01,4.18,1.84,2.68
2022-04,24,2.17,2.1,1.47,3.98,2.5
2022-04,25,3.44,2.82,3.7,1.49,1.76
2022-04,26,4.16,1.36,1.08,2.72,4.25
2022-04,27,1.32,1.06,0.92,4.27,1.02
2022-04,28,1.29,3.92,3.11,2.2,1.52
2022-04,29,0.67,1.84,3.67,4.44,2.13
2022-04,30,1.02,0.86,0.7,1.89,3.32
2022-05,1,1.91,2.43,1.67,2.69,1.79
2022-05,2,1.86,3.7,2.98,1.59,3.37
2022-05,3,3.0,3.93,0.44,4.96,2.32
2022-05,4,1.39,4.71,3.1,0.78,4.5
2022-05,5,0.62,4.97,0.57,3.15,4.98
2022-05,6,1.8,3.91,4.42,3.75,4.49
2022-05,7,3.91,0.56,4.78,3.98,2.23
2022-05,8,0.5,2.03,2.35,2.46,0.35
2022-05,9,3.59,2.05,4.65,3.39,0.28
2022-05,10,0.03,3.94,2.24,4.24,0.86
2022-05,11,0.44,0.39,2.19,0.7,2.56
2022-05,12,4.45,4.56,3.52,2.57,4.13
2022-05,13,2.43,1.73,1.6,0.35,3.25
2022-05,14,3.31,0.52,3.0,4.36,1.5
2022-05,15,4.49,3.24,1.28,3.56,2.16
2022-05,16,3.35,2.39,2.85,3.3,3.92
2022-05,17,4.06,1.37,0.87,4.35,2.74
2022-05,18,4.86,3.68,1.38,2.95,4.07
2022-05,19,4.51,4.9,0.78,3.24,4.87
2022-05,20,4.72,2.02,3.47,0.84,4.64
2022-05,21,4.36,1.2,1.1,4.35,0.01
2022-05,22,4.72,4.04,3.07,4.38,4.02
2022-05,23,1.54,2.52,2.15,1.01,1.32
2022-05,24,2.35,2.45,1.78,3.33,1.21
2022-05,25,2.16,1.93,3.51,0.63,4.61
2022-05,26,1.89,1.64,0.34,1.52,2.73
2022-05,27,0.25,1.27,4.14,1.41,3.73
2022-05,28,4.52,0.76,4.03,4.99,3.85
2022-05,29,3.76,2.3,2.38,1.13,0.71
2022-05,30,4.63,2.14,1.49,4.53,0.3
2022-06,1,4.24,0.1,2.58,3.73,4.32
2022-06,2,1.43,2.47,0.65,2.35,0.21
2022-06,3,2.87,3.44,0.9,2.58,0.41
2022-06,4,0.51,1.14,1.52,0.72,4.26
2022-06,5,1.65,1.0,0.52,1.74,4.36
2022-06,6,1.06,3.03,4.1,1.1,3.62
2022-06,7,0.69,0.66,0.5,0.81,3.44
2022-06,8,0.6,4.39,0.25,0.95,4.33
2022-06,9,1.2,1.12,4.36,0.27,0.26
2022-06,10,4.17,2.88,3.32,1.79,4.85
2022-06,11,0.69,4.96,4.27,3.74,2.93
2022-06,12,0.67,2.82,2.13,0.11,2.8
2022-06,13,2.28,2.26,0.15,1.46,1.82
2022-06,14,2.19,1.3,3.23,3.42,3.16
2022-06,15,4.17,0.08,2.66,0.0,0.07
2022-06,16,1.76,2.52,0.97,4.57,3.82
2022-06,17,1.18,2.96,4.86,0.24,0.68
2022-06,18,0.12,0.02,2.38,0.54,4.16
2022-06,19,4.6,4.34,0.82,1.49,1.87
2022-06,20,4.02,2.81,2.81,2.89,3.54
2022-06,21,0.72,2.75,3.34,4.45,3.97
2022-06,22,0.03,1.37,3.4,1.58,4.28
2022-06,23,4.29,0.08,4.97,1.43,1.7
2022-06,24,4.65,2.66,0.48,4.63,2.9
2022-06,25,4.01,1.31,4.0,0.65,0.27
2022-06,26,4.17,3.36,3.64,0.65,0.87
2022-06,27,0.32,1.03,4.08,1.91,2.62
2022-06,28,1.24,4.52,4.38,1.14,4.07
2022-06,29,1.51,1.9,4.47,4.92,0.09
2022-06,30,1.29,1.62,0.92,3.7,3.44
2022-07,1,2.83,0.76,3.41,0.3,3.27
2022-07,2,4.28,2.9,1.82,0.68,3.3
2022-07,3,3.32,4.15,2.23,1.79,0.21
2022-07,4,2.65,3.25,3.58,0.91,0.11
2022-07,5,1.06,4.79,1.4,2.61,1.82
2022-07,6,1.58,3.82,4.21,0.5,1.42
2022-07,7,3.95,2.18,0.23,1.49,4.15
2022-07,8,3.29,4.59,3.88,1.18,1.68
2022-07,9,1.27,1.39,3.75,4.24,2.58
2022-07,10,2.7,1.4,2.09,4.13,3.66
2022-07,11,2.44,1.78,0.35,0.97,4.74
2022-07,12,1.2,4.63,0.86,4.82,4.71
2022-07,13,2.53,3.1,3.41,3.6,1.08
2022-07,14,0.18,3.17,0.94,2.95,2.59
2022-07,15,3.08,2.88,3.8,4.06,0.79
2022-07,16,1.67,0.61,2.11,3.5,2.0
2022-07,17,1.64,2.98,2.86,2.18,2.73
2022-07,18,1.05,3.52,2.33,3.33,4.8
2022-07,19,1.25,0.63,2.27,3.32,1.37
2022-07,20,1.49,0.15,0.51,4.16,4.83
2022-07,21,0.99,0.81,3.98,0.07,4.81
2022-07,22,2.76,0.86,1.67,0.05,2.43
2022-07,23,1.04,3.89,2.54,1.64,3.98
2022-07,24,4.82,0.65,1.03,4.79,2.58
2022-07,25,1.6,2.51,2.36,0.21,3.44
2022-07,26,4.59,1.41,4.36,4.01,1.61
2022-07,27,4.94,4.97,2.45,1.76,3.09
2022-07,28,3.1,2.52,2.67,2.0,2.73
2022-07,29,2.86,3.02,0.25,3.4,2.78
2022-07,30,2.37,0.72,4.06,2.32,3.64
2022-08,1,3.96,1.6,2.29,3.9,1.86
2022-08,2,1.51,2.35,3.67,4.35,3.54
2022-08,3,4.49,4.56,1.13,2.44,0.32
2022-08,4,4.44,3.32,3.34,0.82,1.75
2022-08,5,1.65,2.91,3.75,3.31,1.38
2022-08,6,0.59,3.74,0.14,2.95,2.38
2022-08,7,3.31,1.61,4.21,3.0,0.77
2022-08,8,4.85,4.9,1.57,1.98,4.68
2022-08,9,1.99,3.22,3.38,0.94,1.49
2022-08,10,4.27,1.6,1.01,3.31,4.47
2022-08,11,2.68,2.59,2.26,3.0,1.22
2022-08,12,1.06,0.64,1.48,3.24,3.72
2022-08,13,2.31,1.32,2.88,0.28,1.27
2022-08,14,0.89,0.25,1.38,4.29,2.26
2022-08,15,3.19,3.61,1.47,2.43,4.78
2022-08,16,1.44,4.26,0.29,2.93,3.61
2022-08,17,1.93,4.55,2.59,3.08,3.37
2022-08,18,0.31,1.91,1.34,0.92,0.49
2022-08,19,0.8,2.26,1.12,2.42,4.77
2022-08,20,2.94,1.24,1.91,1.54,2.41
2022-08,21,0.35,0.57,0.73,4.93,0.6
2022-08,22,0.3,1.71,4.61,3.77,4.17
2022-08,23,0.6,1.2,4.4,2.56,0.68
2022-08,24,0.99,4.23,2.01,1.73,3.17
2022-08,25,4.64,4.4,4.36,1.66,4.17
2022-08,26,4.26,3.43,2.29,2.49,3.31
2022-08,27,4.96,0.57,2.05,1.8,4.01
2022-08,28,4.87,1.49,2.9,0.73,4.06
2022-08,29,3.28,4.26,4.37,3.44,2.58
2022-08,30,4.77,3.64,1.76,2.41,1.87
2022-09,1,2.43,1.49,0.66,3.8,1.6
2022-09,2,4.67,4.5,4.66,0.56,1.22
2022-09,3,4.68,4.62,2.29,1.97,0.65
2022-09,4,3.79,3.0,2.22,1.24,1.46
2022-09,5,0.95,1.11,4.93,3.22,1.03
2022-09,6,0.02,2.15,2.93,2.98,3.87
2022-09,7,0.55,3.72,3.4,1.45,0.78
2022-09,8,1.26,2.87,0.28,4.49,0.38
2022-09,9,1.96,4.44,3.68,3.05,2.23
2022-09,10,4.03,1.21,0.16,0.17,4.84
2022-09,11,3.52,4.34,1.56,3.32,2.65
2022-09,12,1.61,3.08,0.08,1.5,4.46
2022-09,13,3.26,2.95,1.49,1.25,3.78
2022-09,14,0.18,1.01,0.08,1.1,2.16
2022-09,15,2.91,2.85,2.08,1.6,0.88
2022-09,16,1.78,3.88,1.59,2.23,1.9
2022-09,17,4.44,3.68,3.21,1.29,4.37
2022-09,18,4.55,4.03,2.16,0.57,3.61
2022-09,19,0.86,4.1,0.86,4.29,3.59
2022-09,20,0.88,0.37,0.29,0.01,0.86
2022-09,21,2.6,4.82,4.92,4.17,0.16
2022-09,22,2.88,2.79,1.61,2.43,4.02
2022-09,23,2.73,0.3,0.01,3.81,3.03
2022-09,24,3.9,1.94,3.62,0.24,4.58
2022-09,25,0.79,0.3,4.07,3.15,2.09
2022-09,26,1.66,3.77,1.14,1.25,1.35
2022-09,27,1.67,4.78,4.06,4.32,2.77
2022-09,28,2.95,1.71,4.52,0.82,4.21
2022-09,29,0.41,4.53,1.14,1.35,2.64
2022-09,30,3.85,1.42,4.5,4.98,3.19
2022-10,1,3.62,0.03,2.31,0.48,1.82
2022-10,2,3.02,2.11,0.13,3.9,3.03
2022-10,3,4.68,0.63,2.87,4.5,3.78
2022-10,4,1.83,0.15,4.29,4.61,3.24
2022-10,5,3.97,3.06,3.96,0.17,2.26
2022-10,6,1.67,2.15,0.76,1.69,4.55
2022-10,7,0.65,4.06,2.9,4.53,3.47
2022-10,8,0.61,4.35,0.86,0.48,3.6
2022-10,9,2.27,4.56,2.45,1.01,0.96
2022-10,10,3.86,1.2,3.75,0.02,2.89
2022-10,11,3.95,1.24,4.21,0.35,3.86
2022-10,12,2.55,3.8,0.15,0.5,0.67
2022-10,13,1.8,4.75,2.49,2.21,4.86
2022-10,14,3.45,0.89,4.74,3.03,1.34
2022-10,15,0.36,4.97,4.28,1.16,1.44
2022-10,16,4.57,1.24,4.01,4.85,3.98
2022-10,17,4.32,2.11,3.31,4.18,1.22
2022-10,18,4.05,4.15,1.87,2.83,0.26
2022-10,19,0.36,1.94,2.9,0.8,3.28
2022-10,20,4.97,4.41,2.73,4.43,4.17
2022-10,21,0.85,4.95,0.68,1.77,1.08
2022-10,22,3.26,0.09,3.08,1.26,2.16
2022-10,23,0.7,4.77,3.02,2.09,2.79
2022-10,24,1.81,2.95,2.87,2.96,1.66
2022-10,25,0.35,3.11,3.69,3.61,3.79
2022-10,26,1.01,3.41,3.13,1.66,2.57
2022-10,27,4.06,0.81,4.92,3.6,1.45
2022-10,28,2.75,1.21,2.25,3.33,0.83
2022-10,29,1.83,2.28,1.57,0.23,4.88
2022-10,30,2.12,0.47,0.7,2.66,1.78
2022-11,1,1.59,2.27,0.86,1.87,1.31
2022-11,2,0.09,3.36,2.09,4.76,4.32
2022-11,3,3.57,1.14,2.11,3.18,4.36
2022-11,4,0.74,3.29,0.31,4.65,4.0
2022-11,5,1.97,2.09,1.66,3.18,4.98
2022-11,6,4.37,4.58,1.74,1.6,2.51
2022-11,7,1.13,3.36,0.78,0.61,3.74
2022-11,8,3.04,2.75,3.0,2.93,2.74
2022-11,9,3.69,1.2,3.4,4.39,1.7
2022-11,10,4.53,0.16,0.8,4.62,0.13
2022-11,11,4.02,4.87,4.51,0.38,3.86
2022-11,12,0.39,4.36,1.34,1.46,4.85
2022-11,13,3.65,0.45,2.26,4.09,2.71
2022-11,14,0.8,1.38,3.24,3.85,4.07
2022-11,15,2.57,1.56,3.35,2.51,2.51
2022-11,16,1.02,2.8,2.29,1.21,0.97
2022-11,17,0.92,1.05,3.34,3.94,2.98
2022-11,18,4.62,3.68,4.92,0.75,2.2
2022-11,19,2.25,3.57,4.55,1.13,4.24
2022-11,20,4.37,4.21,2.5,4.53,0.29
2022-11,21,4.83,1.34,3.16,0.72,0.84
2022-11,22,1.57,0.17,0.15,1.78,1.57
2022-11,23,4.9,1.68,4.68,2.74,0.59
2022-11,24,3.52,3.35,2.14,2.13,1.16
2022-11,25,4.98,4.42,2.17,4.0,1.81
2022-11,26,1.93,0.36,1.85,4.44,1.82
2022-11,27,2.04,3.17,0.97,4.47,3.45
2022-11,28,1.82,3.58,2.57,2.54,2.54
2022-11,29,1.39,3.68,3.94,4.07,1.23
2022-11,30,1.91,3.07,0.6,4.43,1.5
2022-12,1,1.76,0.56,2.67,4.92,2.83
2022-12,2,4.84,4.51,0.12,2.8,1.64
2022-12,3,0.14,3.09,1.82,2.42,3.42
2022-12,4,4.56,2.37,4.23,3.93,0.18
2022-12,5,0.11,4.39,4.1,1.28,1.57
2022-12,6,2.36,3.89,0.58,0.74,2.41
2022-12,7,1.69,2.65,4.07,4.93,0.95
2022-12,8,2.23,2.66,2.86,4.4,0.3
2022-12,9,0.44,0.02,1.23,0.03,2.7
2022-12,10,3.88,3.42,2.98,4.38,1.83
2022-12,11,0.02,3.05,1.9,2.92,2.63
2022-12,12,1.07,3.66,2.0,0.87,0.07
2022-12,13,4.82,2.97,4.13,1.03,0.06
2022-12,14,4.95,0.77,1.58,3.78,1.52
2022-12,15,3.25,3.66,0.46,0.23,4.97
2022-12,16,1.79,4.51,4.87,0.73,2.3
2022-12,17,4.82,0.35,0.95,4.98,0.57
2022-12,18,1.93,4.45,4.96,1.07,1.29
2022-12,19,2.69,1.63,0.34,0.92,0.72
2022-12,20,4.36,2.18,1.04,2.51,0.33
2022-12,21,1.95,2.1,2.92,0.12,4.48
2022-12,22,0.09,4.68,1.75,2.65,4.22
2022-12,23,1.66,3.81,0.02,0.51,4.58
2022-12,24,0.07,1.25,2.4,1.07,0.32
2022-12,25,2.85,2.49,4.93,0.89,3.02
2022-12,26,0.12,3.08,3.73,4.19,3.2
2022-12,27,3.15,0.81,2.45,1.11,3.11
2022-12,28,4.19,4.34,1.5,1.47,0.44
2022-12,29,3.03,3.33,2.31,1.52,0.96
2022-12,30,2.39,0.3,0.59,1.91,4.92
2023-01,1,1.81,1.38,1.89,4.65,1.13
2023-01,2,4.9,1.19,3.57,1.56,2.14
2023-01,3,1.58,4.78,1.75,4.47,4.37
2023-01,4,2.22,3.0,4.72,2.94,1.88
2023-01,5,2.41,3.87,2.14,0.8,1.74
2023-01,6,3.55,4.51,2.46,3.31,1.21
2023-01,7,1.18,3.34,0.0,4.43,4.3
2023-01,8,3.85,0.37,0.99,1.91,4.5
2023-01,9,1.33,4.05,0.79,1.08,2.07
2023-01,10,2.83,2.14,0.42,4.48,2.18
2023-01,11,3.12,0.51,0.83,0.74,3.71
2023-01,12,1.06,3.51,4.8,3.37,3.35
2023-01,13,2.51,2.99,3.03,2.22,2.87
2023-01,14,3.6,1.71,3.54,2.57,0.72
2023-01,15,0.62,4.39,3.56,0.81,0.72
2023-01,16,2.08,0.06,0.96,3.8,0.83
2023-01,17,2.54,1.69,2.41,4.33,3.13
2023-01,18,1.71,0.48,4.07,1.94,2.24
2023-01,19,3.66,3.51,0.78,1.82,2.98
2023-01,20,1.97,2.39,2.54,3.7,3.15
2023-01,21,2.72,0.51,3.04,4.36,4.8
2023-01,22,2.11,0.29,4.96,4.07,2.61
2023-01,23,2.59,2.76,4.31,4.09,0.13
2023-01,24,1.76,0.75,4.67,1.18,0.13
2023-01,25,0.65,4.07,4.74,0.38,0.07
2023-01,26,2.44,0.43,3.03,0.41,4.55
2023-01,27,0.07,3.0,3.29,4.58,1.74
2023-01,28,1.22,3.17,2.7,2.19,0.08
2023-01,29,2.7,1.46,0.11,1.95,3.99
2023-01,30,4.82,2.11,3.38,0.65,3.92
2023-02,1,3.82,3.37,1.48,4.55,0.12
2023-02,2,4.95,4.86,3.86,1.23,1.07
2023-02,3,3.13,0.49,3.4,3.63,1.0
2023-02,4,3.73,3.47,3.31,4.56,0.57
2023-02,5,3.82,1.21,4.15,4.75,4.68
2023-02,6,2.77,0.25,3.61,3.2,0.8
2023-02,7,0.12,3.8,4.83,2.23,0.07
2023-02,8,4.21,1.2,3.53,2.71,0.7
2023-02,9,4.78,0.71,1.18,3.14,3.73
2023-02,10,0.23,3.44,1.12,3.91,0.13
2023-02,11,0.38,1.0,3.84,1.03,1.89
2023-02,12,1.49,0.55,0.29,0.06,2.73
2023-02,13,0.02,4.42,3.28,2.25,2.77
2023-02,14,1.49,1.65,0.76,1.19,2.59
2023-02,15,2.36,4.71,0.48,4.08,4.5
2023-02,16,0.43,0.34,2.56,3.49,0.15
2023-02,17,0.69,0.7,1.82,0.23,4.59
2023-02,18,3.51,2.22,0.99,2.5,3.32
2023-02,19,0.99,1.21,0.43,1.84,1.83
2023-02,20,1.01,1.09,3.33,4.07,3.62
2023-02,21,2.9,1.37,1.67,3.88,1.97
2023-02,22,1.63,0.11,3.44,4.16,2.45
2023-02,23,2.34,4.56,2.91,1.99,3.72
2023-02,24,4.37,2.17,0.83,0.21,2.36
2023-02,25,0.66,1.07,3.22,3.81,2.71
2023-02,26,3.57,1.84,4.74,4.49,4.29
2023-02,27,2.03,3.57,3.57,4.23,0.19
2023-02,28,4.71,0.55,0.05,2.98,0.25
2023-02,29,0.87,2.84,1.02,2.0,2.18
2023-02,30,3.66,4.75,2.01,3.38,4.77
2023-03,1,1.44,3.72,2.6,4.95,0.87
2023-03,2,0.7,4.72,4.42,3.73,3.13
2023-03,3,4.86,0.44,0.1,3.73,2.92
2023-03,4,1.92,4.84,2.28,4.03,2.49
2023-03,5,3.37,2.15,0.74,2.9,1.96
2023-03,6,4.95,0.34,4.01,4.89,4.27
2023-03,7,4.26,2.48,4.93,0.49,3.8
2023-03,8,1.54,0.84,1.24,2.4,4.64
2023-03,9,0.5,4.6,1.01,1.0,1.66
2023-03,10,2.6,1.67,1.39,4.38,1.69
2023-03,11,1.19,3.72,4.41,2.57,2.63
2023-03,12,0.93,1.68,2.53,1.49,4.06
2023-03,13,1.55,0.37,3.99,1.46,4.8
2023-03,14,3.22,2.1,0.91,2.59,2.84
2023-03,15,1.07,0.09,1.09,3.55,1.62
2023-03,16,0.18,1.62,4.36,0.41,0.74
2023-03,17,4.25,0.93,4.89,1.72,0.39
2023-03,18,2.65,1.9,2.19,0.19,4.65
2023-03,19,0.83,4.15,1.0,0.12,4.54
2023-03,20,2.81,0.07,4.6,0.94,4.85
2023-03,21,1.88,4.64,0.92,1.33,2.06
2023-03,22,2.41,4.47,1.0,1.08,4.88
2023-03,23,3.37,4.26,3.39,1.13,1.51
2023-03,24,1.63,0.09,0.36,3.06,4.98
2023-03,25,1.08,1.32,2.09,2.73,2.31
2023-03,26,3.67,2.17,0.11,4.14,2.96
2023-03,27,4.21,3.32,1.31,3.81,3.72
2023-03,28,3.94,1.13,2.34,4.16,0.77
2023-03,29,1.14,3.91,0.43,4.49,4.32
2023-03,30,0.56,3.14,3.82,3.27,4.17
2023-04,1,3.96,3.85,1.62,3.22,4.77
2023-04,2,2.56,4.7,3.45,1.06,3.02
2023-04,3,3.66,2.85,4.46,3.48,1.31
2023-04,4,4.71,1.0,3.07,4.72,0.96
2023-04,5,4.17,4.79,2.34,1.85,0.88
2023-04,6,0.4,0.58,3.52,2.53,3.3
2023-04,7,2.97,4.81,2.88,3.58,0.72
2023-04,8,1.85,2.93,0.26,1.93,1.8
2023-04,9,2.29,1.27,4.44,1.73,1.52
2023-04,10,3.85,1.36,1.23,1.04,2.17
2023-04,11,4.33,0.33,1.4,4.01,1.6
2023-04,12,2.56,4.69,3.22,4.88,3.39
2023-04,13,3.58,4.95,3.91,3.12,1.45
2023-04,14,4.63,1.57,1.06,3.1,4.27
2023-04,15,4.96,3.38,0.94,0.42,4.82
2023-04,16,2.82,3.34,2.15,2.83,0.31
2023-04,17,0.05,0.21,3.56,0.5,1.08
2023-04,18,3.16,0.56,1.43,0.96,3.9
2023-04,19,1.06,2.17,1.07,0.87,0.61
2023-04,20,4.34,3.55,1.03,1.98,3.19
2023-04,21,1.23,3.75,0.18,2.1,3.87
2023-04,22,0.5,3.69,4.0,3.72,2.38
2023-04,23,3.01,3.88,0.02,4.46,3.39
2023-04,24,2.02,2.21,0.53,4.61,0.6
2023-04,25,3.27,0.88,4.89,2.23,1.33
2023-04,26,1.89,3.25,3.32,0.6,4.46
2023-04,27,2.22,3.01,4.37,4.38,0.81
2023-04,28,1.04,3.27,2.74,4.16,2.25
2023-04,29,1.25,3.86,4.35,0.55,4.04
2023-04,30,3.96,4.05,1.53,1.71,0.95
2023-05,1,1.35,1.84,4.41,0.41,3.12
2023-05,2,3.9,1.27,0.11,0.55,0.9
2023-05,3,0.71,0.56,2.51,1.06,4.76
2023-05,4,3.89,3.46,3.52,0.43,2.28
2023-05,5,1.76,1.04,2.55,1.12,0.92
2023-05,6,2.29,0.26,3.09,1.3,4.2
2023-05,7,0.22,4.18,1.49,1.29,1.47
2023-05,8,3.51,0.92,4.51,2.81,4.03
2023-05,9,2.14,1.67,1.27,4.83,3.37
2023-05,10,4.46,4.58,0.08,4.99,1.63
2023-05,11,1.33,4.58,1.64,3.6,2.37
2023-05,12,4.59,3.8,0.81,2.36,1.48
2023-05,13,1.64,0.66,3.35,3.5,3.05
2023-05,14,2.52,3.93,2.46,0.92,1.9
2023-05,15,3.38,2.8,1.87,1.57,1.6
2023-05,16,1.46,3.59,3.4,2.58,1.71
2023-05,17,4.25,4.47,0.72,3.35,0.16
2023-05,18,1.7,2.28,3.56,0.55,4.25
2023-05,19,0.16,2.65,0.84,4.63,0.94
2023-05,20,0.69,2.6,1.41,3.78,1.82
2023-05,21,4.04,1.39,4.39,1.24,1.75
2023-05,22,1.12,1.51,4.73,2.12,2.43
2023-05,23,0.87,0.19,3.63,0.78,0.38
2023-05,24,0.59,3.77,3.37,1.56,1.6
2023-05,25,1.36,0.51,2.69,4.73,0.83
2023-05,26,3.53,4.68,4.52,3.38,1.87
2023-05,27,3.08,1.21,2.81,0.32,4.73
2023-05,28,2.71,4.71,0.97,3.77,0.75
2023-05,29,1.95,0.31,0.18,2.51,0.8
2023-05,30,4.55,0.93,1.27,2.03,1.96
2023-06,1,3.08,1.98,4.79,2.87,1.4
2023-06,2,0.64,2.11,0.21,3.4,3.06
2023-06,3,4.11,4.21,3.92,3.44,2.76
2023-06,4,1.98,0.41,1.93,4.59,3.96
2023-06,5,4.2,1.46,3.91,0.3,2.0
